,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Email,Website,Category Labels
0,Welty Mary Art Gallerie,Truth Or Consequences,87901,424 N Broadway St,NM,us,,(575) 894-0095,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rio Bravo Fine Art,Truth Or Consequences,87901,110 N Broadway St,NM,us,,(575) 894-0572,ant@grasshoppersilk.com,http://www.riobravofineart.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sierra County Arts Council,Truth Or Consequences,87901,105 Main St,NM,us,,(505) 894-0615,bj@sierracountyartscouncil.org,http://www.sierracountyart.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,When,Truth Or Consequences,87901,422 N Broadway St,NM,us,,(575) 894-0032,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Grapes,Truth Or Consequences,87901,407 Main St,NM,us,,(505) 894-0031,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Quillin-Stephens Gallery,Las Cruces,88001,317 N Main St,NM,us,,(575) 405-6063,illustrateu@yahoo.com,http://www.quillinstephensgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,M Phillip's Fine Art Gallery,Las Cruces,88001,211 N Main St,NM,us,,(575) 525-1367,,http://www.mphillipsgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mesquite Art Gallery,Las Cruces,88001,340 N Mesquite St,NM,us,,(575) 640-3502,,http://www.mesquiteartgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Azure Cherry Gallery,Las Cruces,88001,330 E Lohman Ave,NM,us,,(575) 291-3595,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Main Street Gallery,Las Cruces,88001,311 N Main St,NM,us,,(575) 647-0508,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Unravel Yarn Shop & Gallery,Las Cruces,88001,300 N Downtown Mall,NM,us,,(575) 647-1181,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blue Gate Gallery,Las Cruces,88001,311 N Downtown Mall,NM,us,,(575) 523-2950,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dona Ana Arts Council,Las Cruces,88001,211 N Main St,NM,us,,(575) 523-6403,infodaac@daarts.org,http://www.las-cruces-arts.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Studio A 440,Las Cruces,88001,2211 N Main St,NM,us,,(575) 525-1367,,http://www.mphillipsgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,City of Las Cruces-Parks/Recreation,Las Cruces,88001,1501 E Hadley Ave,NM,us,,(575) 541-2554,,http://www.las-cruces.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Very Special Arts,Las Cruces,88001,821 E Lohman Ave,NM,us,,(575) 527-6057,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Visionary Studios & Gallery,Las Cruces,88005,1119 W Picacho Ave,NM,us,,(575) 556-9753,visonaryinkstudiogallery@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Preston Contemporary Art Center,Las Cruces,88005,1755 Avenida De Mercado,NM,us,,(575) 523-8713,,http://prestoncontemporaryart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Connie Hines Interior Design,Las Cruces,88005,428 W Griggs Ave,NM,us,,(575) 523-1809,,http://conniehinesdesign.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Anthony Pennock,Las Cruces,88005,665 E University Ave,NM,us,,(505) 541-7401,,http://www.patioartgallery.com/Anthony-Pennock/Anthony-Pennock.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,B & J's Art Stamps,Las Cruces,88007,253 B And J Ln,NM,us,,(575) 524-0106,,http://bandjsartstamps.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blue Gate Design,Las Cruces,88007,4901 Chagar Ct,NM,us,,(575) 639-6446,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Falconhead Creative Originals,Las Cruces,88011,3500 Foothills Rd,NM,us,,(575) 521-4766,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Digital Art BY Kurt,Las Cruces,88011,1691 Boulders Dr,NM,us,,(575) 532-9090,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kartis,Las Cruces,88011,700 S Telshor Blvd,NM,us,,(575) 521-3904,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gold Street Gallery,Deming,88030,116 S Gold Ave,NM,us,,(575) 546-8200,goldstreetgallery@netzero.com,http://clicks.superpages.com/ct/clickThrough?SRC=&target=SP&PN=1&FP=profile&PGID=yp604.8083.1448542042098.171702413396&ALG=113&TS=nbt&OF=1&ACTION=log,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Deming Arts Council,Deming,88030,100 S Gold Ave,NM,us,,(575) 546-3663,,http://www.pms-inc.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hillsboro Historical Society,Hillsboro,88042,10701 Highway 152,NM,us,,(575) 895-3321,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Mesa Station Gallery,La Mesa,88044,16205 S Highway 28,NM,us,,(575) 233-3037,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mesilla Valley Gallery,Guadalupita,88046,1800A Avenida De Mesilla,NM,us,,(575) 522-2933,,http://www.mesillavalleyfinearts.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cultural Center of Mesilla,Mesilla,88046,2231 De Parian Clle,NM,us,,(575) 523-3988,,http://www.oldmesilla.org/html/books.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aspace Studio Art Gallery,Silver City,88061,110 W 7th St,NM,us,,(575) 538-3333,,http://aspacestudioartgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ol West Gallery & Mercantile,Silver City,88061,104 W Broadway St,NM,us,,(575) 313-2595,info@silvercitypalacehotel.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blue Dome Gallery,Silver City,88061,307 N Texas St,NM,us,,(575) 534-8671,,http://www.bluedomegallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Copper Quail Gallery,Silver City,88061,211 N Texas St,NM,us,,(575) 388-2646,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Silver Spirit Gallery,Silver City,88061,215 W Broadway St,NM,us,,(575) 388-2079,carrickart@eircom.net,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Two Spirit Gallery,Silver City,88061,311 N Bullard St,NM,us,,(575) 313-9631,,http://www.silvercitygalleries.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tatiana Maria Gallery,Silver City,88061,305 N Bullard St,NM,us,,(575) 388-4426,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery Molly Ramolla,Silver City,88061,203 N Bullard St,NM,us,,(575) 538-5538,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Studio Space & Gallery,Silver City,88061,109 N Bullard St,NM,us,,(575) 534-9291,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery 400,Silver City,88061,400 N Arizona St,NM,us,,(575) 313-7015,,http://www.gilahouse.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Common Thread,Silver City,88061,107 W Broadway St,NM,us,,(575) 538-5733,director@fiberartscollective.org,http://www.fiberartscollective.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mimbres Region Arts Council,Silver City,88061,1201 N Pope St,NM,us,,(575) 538-2505,,http://www.mimbresarts.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Anthony Howell Studio,Silver City,88061,200 W Market St,NM,us,,(575) 388-2993,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Karen Carr Studio Inc.,Silver City,88061,13 Fleming Tank Rd,NM,us,,(575) 388-4505,,http://www.karencarr.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Top Hat Art,Silver City,88061,115 N Bayard St,NM,us,,(575) 956-7832,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lumiere Edditions,Silver City,88061,108 W Broadway St,NM,us,,(575) 956-6369,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Red Eye Creations Art Co.,Chaparral,88081,309 Red Sun Dr,NM,us,,(575) 824-5310,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Investments Out West,Portales,88130,113 W 2nd St,NM,us,,(575) 359-3100,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery,Roswell,88201,107 E 5th St,NM,us,,(575) 625-5263,info@rfal.org,http://rfal.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Unique Pieces Art Gallery,Roswell,88201,501 E 2nd St,NM,us,,(575) 622-5454,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Main Street Art,Roswell,88201,223 N Main St,NM,us,,(575) 622-6623,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Roswell Museum and Art Center Foundation,Roswell,88201,400 N Pennsylvania Ave,NM,us,,(575) 627-0918,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,2 Ravens Glass,Roswell,88201,608 N Main St,NM,us,,(575) 622-8282,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Centeral Connections,Roswell,88201,303 E 2nd St,NM,us,,(575) 578-0739,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cw Arts & Crafts,Roswell,88201,301 E 2nd St,NM,us,,(575) 627-2133,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Davz Dot Art Co.,Roswell,88203,2103 New Mexico Dr,NM,us,,(575) 622-4409,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ocotillo Performing Arts Center,Artesia,88210,310 W Main St,NM,us,,(575) 746-4212,boxoffice@artesiaartscouncil.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artesia Arts Council,Artesia,88210,510 W Main St,NM,us,,(575) 746-4212,,http://www.artesiamainstreet.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artesia City Government,Artesia,88210,505 W Richardson Ave,NM,us,,(575) 748-2390,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Old Pecos Gallery,Carlsbad,88220,102 W Fox St,NM,us,[u'Hagerman Heights'],(575) 885-5617,pecosgal@hotmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artist Gallery,Carlsbad,88220,120 S Canyon St,NM,us,[u'Hagerman Heights'],(575) 887-1210,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Reese Enterprises Inc.,Carlsbad,88220,1102 Roundup Rd,NM,us,,(575) 887-2454,,http://reeseusa.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Center for the Arts,Hobbs,88240,122 W Broadway St,NM,us,,(575) 397-2787,lcca@valornet.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Saphyre Arabian Art,Hobbs,88240,1126 W Copper Ave,NM,us,,(575) 318-8606,dianacochran4097@yahoo.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lea County Commission-The Arts,Hobbs,88240,122 W Broadway St,NM,us,,(505) 397-2787,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery 408 On Twelth St,Carrizozo,88301,408 12th St,NM,us,,(575) 648-2598,,http://www.gallery408.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Enchanting Crafts,Alamogordo,88310,1121 N Florida Ave,NM,us,,(575) 491-0450,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Man from Santa Fe,Alamogordo,88310,29 K C Rd,NM,us,,(844) 920-9657,info@themanfromsantafaye.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Oso Art Reserve,Capitan,88316,198 Sandia Dr,NM,us,,(575) 354-2827,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Circle D Metal Art-Roberts,Capitan,88316,163 E Grand View Rd,NM,us,,(575) 354-0068,,http://circledmetalart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Museum Of New Mexico,Lincoln,88338,Highway 380,NM,us,,(575) 653-4082,,http://www.newmexicostatemonuments.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery Jordan T,Mescalero,88340,298 Carrizo Canyon Rd,NM,us,,(575) 464-2338,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,ZWS Gallery,Nogal,88341,109 Red Fox Ln,NM,us,,(575) 354-4263,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mountain Arts Gallery,Ruidoso,88345,2530 Sudderth Dr,NM,us,,(575) 257-9748,terisodd@mountainartsgallery.com,http://www.mountainartsgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Picture This Gallery,Ruidoso,88345,2621 Sudderth Dr,NM,us,,(575) 630-0003,,http://www.picturethisgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Copper Bear Gallery,Ruidoso,88345,2546 Sudderth Dr,NM,us,,(575) 630-8052,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Square Moon Gallery,Ruidoso,88345,2825 Sudderth Dr,NM,us,,(575) 257-8549,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,G D Garrett Fine Art,Ruidoso,88345,2306 Sudderth Dr,NM,us,,(505) 257-7695,,http://www.garrettstudio.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,River Rendezvous,Ruidoso,88345,524 Sudderth Dr,NM,us,,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Studio W,Ruidoso,88345,1311 Mechem Dr,NM,us,,(575) 258-1117,,http://studio-w.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,B S,Ruidoso Downs,88346,1601 E Highway 70,NM,us,,(575) 378-2248,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pinon Pottery,Ruidoso Downs,88346,Highway 70 E,NM,us,,(575) 378-4270,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Griffin's Trading Co.,Tularosa,88352,400 Central Ave,NM,us,,(575) 585-3555,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Eastern Nm Art Space,Tucumcari,88401,201 S 2nd St,NM,us,,(575) 461-9908,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Warp 12 Gallery,Clayton,88415,12 Main St,NM,us,,(575) 374-1222,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Metal Art Expressions,Clayton,88415,7 Mountain View Rd,NM,us,,(575) 374-2828,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Derek Eller Gallery,New York,10001,615 W 27th St,NY,us,"[u'West Side', u'Chelsea']",(212) 206-6411,info@derekeller.com,http://www.derekeller.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dillon Galleries,New York,10001,555 W 25th St,NY,us,"[u'West Side', u'Meat Packing District', u'Chelsea']",(212) 727-8585,alvaro@dillongalleries.com,http://www.dillongallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Agora Gallery,New York,10001,530 W 25th St,NY,us,,(212) 226-4406,local-enquiries@gmail.com,http://www.agora-gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ceres Gallery,New York,10001,547 W 27th St,NY,us,"[u'Meat Packing District', u'West Side', u'Chelsea']",(212) 947-6100,art@ceresgallery.org,http://ceresgallery.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atlantic Gallery,New York,10001,135 W 29th St,NY,us,"[u'Flatiron', u'Garment District', u'Midtown']",(212) 219-3183,info@atlanticgallery.org,http://www.atlanticgallery.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Doosan Gallery,New York,10001,533 W 25th St,NY,us,"[u'Chelsea', u'Meat Packing District', u'West Side']",(212) 242-6343,seoul@doosangallery.com,http://www.doosangallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Caelum Gallery,New York,10001,526 W 26th St,NY,us,"[u'Meat Packing District', u'Chelsea', u'West Side']",(212) 924-4161,info@onishigallery.com,http://www.caelumgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bertrand Delacroix Gallery,New York,10001,535 W 25th St,NY,us,"[u'West Side', u'Chelsea', u'Meat Packing District']",(212) 627-4444,info@bdgny.com,http://www.bdgny.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,CFM Gallery,New York,10001,236 W 27th St,NY,us,"[u'Midtown', u'Midtown South', u'Chelsea']",(212) 966-3864,ceresgallery547@gmail.com,http://www.cfmgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ana Cristea Gallery,New York,10001,521 W 26th St,NY,us,"[u'Meat Packing District', u'West Side', u'Chelsea']",(212) 904-1100,info@anacristeagallery.com,http://www.anacristeagallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,David Nolan Gallery,New York,10001,527 W 29th St,NY,us,"[u'West Side', u'Chelsea', u""Hell's Kitchen""]",(212) 925-6190,info@davidnolangallery.com,http://www.davidnolangallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blue Mountain Gallery,New York,10001,530 W 25th St,NY,us,"[u'Chelsea', u'West Side', u'Meat Packing District']",(646) 486-4730,roseweinstock@alum.wellesley.edu,http://bluemountaingallery.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alan Klotz Gallery,New York,10001,511 W 25th St,NY,us,"[u'West Side', u'Chelsea', u'Meat Packing District']",(212) 741-4764,info@klotzgallery.com,http://www.klotzgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Andrea Meislin Gallery,New York,10001,526 W 26th St,NY,us,"[u'Meat Packing District', u'Chelsea', u'West Side']",(212) 627-2552,,http://www.andreameislin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Driscoll Babcock Galleries,New York,10001,525 W 25th St,NY,us,"[u'West Side', u'Meat Packing District', u'Chelsea']",(212) 767-1852,info@babcockgalleries.com,http://www.driscollbabcock.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Air Gallery,New York,10001,511 W 25th St,NY,us,"[u'West Side', u'Chelsea', u'Meat Packing District']",(212) 255-6651,,http://www.sarahmorthlandgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Betty Cuningham Gallery,New York,10001,541 W 25th St,NY,us,"[u'Chelsea', u'Meat Packing District', u'West Side']",(212) 242-2772,info@bettycuninghamgallery.com,http://www.bettycuninghamgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bowery Gallery,New York,10001,530 W 25th St,NY,us,"[u'West Side', u'Meat Packing District', u'Chelsea']",(646) 230-6655,info@bowerygallery.org,http://www.andreasgrimmgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,ArtGate Gallery,New York,10001,520 W 27th St,NY,us,"[u'Chelsea', u'West Side', u'Meat Packing District']",(646) 455-0986,,http://www.artgateny.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Able Fine Art NY Gallery,New York,10001,511 W 25th St,NY,us,"[u'Chelsea', u'West Side', u'Meat Packing District']",(212) 675-3057,info@ablefineartny.com,http://ablefineartny.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Raw Gallery,New York,10001,210 11th Ave,NY,us,"[u'West Side', u'Chelsea']",(212) 810-6503,caim326325@aol.com,http://www.artrawgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Azart Gallery Chelsea27,New York,10001,617 W 27th St,NY,us,"[u'Chelsea', u'West Side']",(212) 216-0030,info@azartgallerynyc.com,http://azartgallerynyc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Coleman Burke Gallery,New York,10001,636 W 28th St,NY,us,"[u'West Side', u'Chelsea', u""Hell's Kitchen""]",(917) 972-4343,,http://www.colemanburke.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bespoke Gallery,New York,10001,547 W 27th St,NY,us,"[u'Meat Packing District', u'West Side', u'Chelsea']",(212) 695-8201,,http://www.bespokegallery.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Gate Gallery,New York,10001,547 W 27th St,NY,us,"[u'West Side', u'Chelsea', u'Meat Packing District']",(212) 695-8971,,http://www.artgateny.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,David Killen Gallery,New York,10001,110 W 25th St,NY,us,"[u'Chelsea', u'Flatiron', u'Garment District']",(646) 590-2783,,http://www.davidkillengallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Quilt Gallery Nyc,New York,10001,133 W 25th St,NY,us,"[u'Flatiron District', u'Midtown', u'Midtown South']",(212) 807-9451,info@artquiltgallerynyc.com,http://www.artquiltgallerynyc.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Casey Kaplan Gallery,New York,10001,121 W 27th St,NY,us,,(212) 645-7335,,http://www.caseykaplangallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arario Gallery,New York,10001,521 W 25th St,NY,us,"[u'Chelsea', u'Meat Packing District', u'West Side']",(212) 206-2760,,http://arariogallery.wordpress.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bold Hype Gallery,New York,10001,547 W 27th St,NY,us,"[u'Meat Packing District', u'West Side', u'Chelsea']",(212) 868-2322,info@boldhype.com,http://www.boldhype.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Asyl Gallery,New York,10001,547 W 27th St,NY,us,"[u'Chelsea', u'Meat Packing District', u'West Side']",(212) 594-1372,,http://www.westchelseaarts.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Burden Gallery,New York,10001,547 W 27th St,NY,us,"[u""Hell's Kitchen"", u'Chelsea', u'Meat Packing District']",(212) 564-8381,,http://carterburdengallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dfn Gallery,New York,10001,210 11th Ave,NY,us,"[u'West Side', u'Chelsea']",(212) 334-3400,,http://www.dfngallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brenda Taylor Gallery,New York,10001,511 W 25th St,NY,us,"[u'Meat Packing District', u'West Side', u'Chelsea']",(212) 463-7166,,http://www.brendataylorgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bonni Benrubi Gallery,New York,10001,521 W 26th St,NY,us,,(212) 888-6007,,http://www.artnet.com/gallery/143/bonni-benrubi-gallery.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Axelle Fine Arts Gallery Limited,New York,10001,535 W 25th St,NY,us,"[u'Chelsea', u'West Side', u'Meat Packing District']",(212) 627-4444,info@markelfinearts.com,http://www.axelle.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A-One Art Gallery,New York,10001,163 W 35th St,NY,us,"[u'Theatre District', u'Midtown', u'Midtown South']",(212) 947-0807,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
