,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,PASNIC à Paris,Paris,75020,86 rue Pixérecourt,Paris,fr,,01 46 36 55 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Afa Productions,Paris,75020,87 rue de Menilmontant,Paris,fr,,01 43 15 03 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ltd GaLLery,Paris,75116,18 rue Duret,Paris,fr,,01 45 00 22 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Françoise Durst,Paris,75116,15 rue de la Tour,Paris,fr,,01 45 24 73 00,http://www.francoisedurst.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A-galerie,Paris,75116,12 rue Léonce Reynaud,Paris,fr,,06 20 85 85 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,RDS Diffusion,Paris,75116,20 rue de Montevideo,Paris,fr,,01 45 04 64 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Envie d'art,Paris,75116,4 avenue Bugeaud,Paris,fr,,01 55 73 10 76,http://www.enviedart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Metrot Andre,Paris,75116,34 rue de la Faisanderie,Paris,fr,,01 47 27 42 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Belaych Christian,Paris,75116,18 rue Duret,Paris,fr,,01 45 00 70 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De Lafaurie Benedicte,Paris,75116,3 rue de la Tour,Paris,fr,,01 40 50 36 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Visionairs In Art,Paris,75116,90 avenue Paul Doumer,Paris,fr,,01 42 61 15 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Foley Aigle Artsyne,Paris,75116,3 rue de Lasteyrie,Paris,fr,,01 44 17 93 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beday Florence,Paris,75116,54 avenue Victor Hugo,Paris,fr,,01 45 00 76 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Boyrie,Paris,75116,,Paris,fr,,01 42 24 56 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Norbert Hanse,Paris,75116,38 avenue Victor Hugo,Paris,fr,,01 45 01 88 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Adler,Paris,75116,132 avenue Victor Hugo,Paris,fr,,01 40 06 03 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Macher Guillaume,Passy,75116,28 rue Paul Valéry,,fr,,09 77 39 77 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison Baccarat,Paris,75116,"11 11, place des Etats Unis",Paris,fr,,01 40 22 11 00,http://www.baccarat-us.com/en.US/the-world-of-baccarat/musees/gallery-opening-hours.htm,"[[u'Social', u'Arts', u'Museums'], [u'Landmarks']]"
0,Desclais Jean-Pierre,Melun,77000,9 rue Jacques Amyot,Seine-et-Marne,fr,,01 60 66 23 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier d'Adele,Meaux,77100,3 rue Longperrier,Seine-et-Marne,fr,,06 12 29 76 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jessa Denise,Montereau Fault Yonne,77130,15 rue du Docteur Arthur Petit,Seine-et-Marne,fr,,01 64 32 91 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nemours Trouv'Tout,Nemours,77140,72 avenue Gambetta,Seine-et-Marne,fr,,01 64 28 46 75,http://www.antiqn7deco.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rison Monique,Saint Pierre Lès Nemours,77140,8 rue des Pins,Seine-et-Marne,fr,,09 52 01 09 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fort-Mardi Antiquités,Montévrain,77144,33 route Nationale,Seine-et-Marne,fr,,01 60 07 44 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arcas,Provins,77160,6 place du Chatel,Seine-et-Marne,fr,,01 60 58 87 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Montchaud André,Provins,77160,36 rue de Changis,Seine-et-Marne,fr,,06 16 67 72 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galleria Continua le Moulin,Boissy le Châtel,77169,46 rue de la Ferté Gaucher,Seine-et-Marne,fr,,01 64 20 39 50,http://www.galleriacontinua.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Laetitia,Brie Comte Robert,77170,102 rue du Général Leclerc,Seine-et-Marne,fr,,01 64 05 17 06,http://www.galerielaetitia.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mélange de Styles à Brie-Comte-Robert,Brie Comte Robert,77170,17 place des Deportes,Seine-et-Marne,fr,,06 72 44 03 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Painvin Olivier,Savigny le Temple,77176,17 Grande rue,Seine-et-Marne,fr,,01 64 10 77 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Collin Didier,Courtry,77181,11 rue du Général Leclerc,Seine-et-Marne,fr,,06 09 07 31 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cahuzac Christiane,Courtry,77181,35 rue des Charmes,Seine-et-Marne,fr,,01 60 20 55 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,ABC Dépôt Vente,Dammarie Lès Lys,77190,537 quai Voltaire,Seine-et-Marne,fr,,01 64 79 01 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ardomo,Dammarie Lès Lys,77190,209 allée Parc,Seine-et-Marne,fr,,01 64 37 40 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante du Champs de Mars,Moret sur Loing,77250,12 rue Edmond Dupray,Seine-et-Marne,fr,,01 64 31 13 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocantine Antiquites,Veneux Les Sablons,77250,47 rue de la Houzelle,Seine-et-Marne,fr,,01 64 45 99 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,MLD Antiquités,La Ferté Sous Jouarre,77260,34 rue du Limon,Seine-et-Marne,fr,,01 60 23 50 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Brocantine,La Ferté Sous Jouarre,77260,31 rue Faubourg,Seine-et-Marne,fr,,06 87 35 47 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Artfontainebleau,Fontainebleau,77300,9 rue des Trois Maillets,Seine-et-Marne,fr,,06 07 06 10 28,http://www.artfontainebleau.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zinck Francois,Fontainebleau,77300,3 rue Denecourt,Seine-et-Marne,fr,,09 61 58 59 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,J.C.Brocante,Fontainebleau,77300,27 rue Guérin,Seine-et-Marne,fr,,06 76 74 89 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Centre Photographique Ile de France,Pontault Combault,77340,107 avenue de la République,Seine-et-Marne,fr,,01 70 05 49 80,http://www.cpif.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,C.P.I.F.,Pontault Combault,77340,Rond-point de la Ferme Briarde,Seine-et-Marne,fr,,01 70 05 49 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broc et Troc,Maison Rouge,77370,6 rue de la Croix Blanche,Seine-et-Marne,fr,,01 64 01 62 77,http://cyberbroc.free.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Achat Andrien Antiquités,Dampmart,77400,2 rue Emile Blanchet,Seine-et-Marne,fr,,01 64 30 33 97,http://www.antiquites-ile-de-france.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Waibel Gérard,Lagny sur Marne,77400,3 rue Saint Denis,Seine-et-Marne,fr,,09 64 49 09 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Clafoutis Arts,Thorigny sur Marne,77400,7 Bis rue Victor Hugo,Seine-et-Marne,fr,,06 74 02 23 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Néo Galerie,Lagny sur Marne,77400,3 place de l'Hotel de Ville,Seine-et-Marne,fr,,01 60 07 59 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broc Style Antiquités à Claye-Souilly,Claye Souilly,77410,19 allée des Glycines,Seine-et-Marne,fr,,01 60 27 11 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Corcuff,Claye Souilly,77410,3 chemin Vieux Gros Bois,Seine-et-Marne,fr,,09 63 41 59 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Michel Raymond,Champs sur Marne,77420,4 place du Bois de Grâce,Seine-et-Marne,fr,,01 64 68 49 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bouchet-Lanat Jean-Paul-Linda,Champs sur Marne,77420,30 allée Jean Perrin,Seine-et-Marne,fr,,01 60 06 25 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites le Grenier,Villuis,77480,6 rue des Forges,Seine-et-Marne,fr,,01 64 01 85 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Eglises,Chelles,77500,rue Louis Eterlet,Seine-et-Marne,fr,,01 64 72 65 70,http://leseglises.chelles.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite stephan mickael,Chelles,77500,19 avenue du Maréchal Foch,Seine-et-Marne,fr,,01 60 20 85 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Château Morin Antiquités,Sablonnières,77510,9 rue du Montcel,Seine-et-Marne,fr,,01 64 04 90 49,http://www.chateau-morin-antiquites.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mike Antiquites,Bellot,77510,5 la Fontaine aux Lievres,Seine-et-Marne,fr,,06 50 71 94 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Doerler Bruno,Verdelot,77510,Ferme la Malmaison,Seine-et-Marne,fr,,01 64 04 91 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux Trouvailles de Tof,Donnemarie Dontilly,77520,1 avenue du Ralloy,Seine-et-Marne,fr,,01 64 00 28 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broc'Antique,Crécy la Chapelle,77580,4 place du Marché,Seine-et-Marne,fr,,01 64 63 85 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bonnat Sandrine,La Houssaye en Brie,77610,191 Sentier de la Butte Verte,Seine-et-Marne,fr,,06 83 97 17 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bonnat Marie,Fontenay Trésigny,77610,11 avenue Pasteur,Seine-et-Marne,fr,,06 14 77 93 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ferrera Jean Pascal,La Houssaye en Brie,77610,905 route de Coulommiers,Seine-et-Marne,fr,,06 16 83 38 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mélanie Quentin,Barbizon,77630,61 Grande rue,Seine-et-Marne,fr,,01 64 14 00 69,http://www.melaniequentin.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galaxie des Arts,Barbizon,77630,84 bis Grande rue,Seine-et-Marne,fr,,01 60 69 26 35,http://www.galaxiedesarts.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Castiglione,Barbizon,77630,21 Grande rue,Seine-et-Marne,fr,,01 60 69 22 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Rocha,Barbizon,77630,83 Grande rue,Seine-et-Marne,fr,,01 60 66 21 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'air du Temps,Barbizon,77630,38 Grande rue,Seine-et-Marne,fr,,01 64 14 08 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Jardin des Arts et Encadrements,Barbizon,77630,96 Grande rue,Seine-et-Marne,fr,,01 60 66 49 24,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Delaveau Jean-Marc,Saint Mammès,77670,89 rue Grande,Seine-et-Marne,fr,,01 64 31 12 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace la Vallée,Serris,77700,3 cours de la Garonne,Seine-et-Marne,fr,,01 60 42 54 09,http://www.lavalleevillage.com/galeriedart,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galaxie des Arts,Chevry En Sereine,77710,11 rue de Heurtevent,Seine-et-Marne,fr,,01 64 31 11 45,http://www.galaxiedesarts.fr/informations-légales/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Arboré,Paley,77710,18 rue Vignes Hardy,Seine-et-Marne,fr,,01 64 31 53 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arbore Martine,Paley,77710,18 rue Vignes,Seine-et-Marne,fr,,09 65 35 75 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Heitzmann Thierry,Mormant,77720,2 rue des Frelons,Seine-et-Marne,fr,,01 64 06 85 41,http://www.brocante-debarras-77.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité du Val d'Ancoeur,La Chapelle Gauthier,77720,9 rue Grande,Seine-et-Marne,fr,,01 60 52 05 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dubois Francine,Saint Cyr Sur Morin,77750,31 rue Marais Courcelles la Roue,Seine-et-Marne,fr,,06 60 88 89 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dubois Francine à Saint-Cyr-sur-Morin,Saint Cyr Sur Morin,77750,31 rue Jean Pierre Chabrol,Seine-et-Marne,fr,,01 60 23 89 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Damasse Frédéric,Guercheville,77760,9 rue des Cannes,Seine-et-Marne,fr,,01 64 24 05 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rétrospective,Samois Sur Seine,77920,16 place de la République,Seine-et-Marne,fr,,06 68 09 67 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jacques Pouillon,Versailles,78000,7 rue des Etats Généraux,Yvelines,fr,,01 39 51 78 60,http://www.pouillon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gutman Jean-Pierre,Versailles,78000,2 rue du Bailliage du roi,Yvelines,fr,,01 39 53 85 25,http://www.antiques-versailles.com/index.cfm,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Karin Carton,Versailles,78000,16 Passage de la Geôle,Yvelines,fr,,01 39 02 77 07,http://www.gallerycarton.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie le Nombre d'Or,Versailles,78000,16 Passage de la Geôle,Yvelines,fr,,09 52 58 40 31,http://www.galerielenombredor.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Cour des Arts,Versailles,78000,5 rue du Bailliage,Yvelines,fr,,01 30 21 51 11,http://www.lacourdesarts.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités au Vieux Souvenir Kerdrain,Versailles,78000,33 avenue Saint Cloud,Yvelines,fr,,01 39 50 64 22,http://www.antiquites-kerdrain.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jamault,Versailles,78000,1 rue Saint Simon,Yvelines,fr,,01 39 50 40 74,http://www.doreur-encadreur-versailles.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Petite Cour,Versailles,78000,9 rue du Vieux Versailles,Yvelines,fr,,01 39 50 23 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,D'Hier à Aujourd'hui,Versailles,78000,43 rue Royale,Yvelines,fr,,01 39 49 95 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Anagama,Versailles,78000,5 rue du Bailliage,Yvelines,fr,,01 39 53 68 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquaires de la Geôle,Versailles,78000,10 rue Rameau,Yvelines,fr,,01 30 21 15 13,http://www.antiques-versailles.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Armoire de Camille,Versailles,78000,12 rue du Vieux Versailles,Yvelines,fr,,01 39 53 88 56,http://www.larmoiredecamille.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Passion Decor,Versailles,78000,27 bis rue du Vieux Versailles,Yvelines,fr,,01 30 21 17 24,http://www.decoration-carrelages-versailles.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Roi Soleil Antiquités Art et Décoration,Versailles,78000,3 rue du Bailliage,Yvelines,fr,,01 30 21 85 74,http://www.longfeng.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sylvie Rufin,Versailles,78000,65 rue Royale,Yvelines,fr,,06 11 77 11 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Indexofdesign,Versailles,78000,2 rue Richard Mique,Yvelines,fr,,06 68 09 44 25,http://www.indexofdesign.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Suissa Alice,Versailles,78000,10 rue Rameau,Yvelines,fr,,01 30 21 11 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Curiosités,Versailles,78000,11 Bis place Saint Louis,Yvelines,fr,,01 39 50 45 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chalvignac Isabelle,Versailles,78000,6 rue du Bailliage,Yvelines,fr,,01 39 50 74 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Cour des Arts,Versailles,78000,8 place Hoche,Yvelines,fr,,01 30 21 51 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Acanthe,Versailles,78000,16 rue Baillet Reviron,Yvelines,fr,,01 39 53 06 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dalancon Jean,Versailles,78000,5 rue du Bailliage,Yvelines,fr,,01 39 51 23 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Garçon Françoise,Versailles,78000,3 rue Maréchal Joffre,Yvelines,fr,,01 39 53 07 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Soleil Bleu,Versailles,78000,8 rue du Général Leclerc,Yvelines,fr,,01 30 21 18 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Daguenet Berthe,Versailles,78000,3 place Hoche,Yvelines,fr,,01 39 50 67 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gutman Jean-Pierre,Versailles,78000,10 rue Rameau,Yvelines,fr,,01 39 50 87 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jouan-Gondouin,Saint Germain En Laye,78100,30 Bis rue du Vieil Abreuvoir,Yvelines,fr,,01 30 87 09 03,http://www.galeriejouangondouin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Barraud Jean-Pierre,Saint Germain en Laye,78100,la place du Marché,Yvelines,fr,,06 11 60 70 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ingrid B Antiquités Brocantes,Saint Germain en Laye,78100,33 rue de la République,Yvelines,fr,,01 30 61 04 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Saint Germain Antiquités,Saint Germain en Laye,78100,148 rue du Président Roosevelt,Yvelines,fr,,01 30 61 08 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gardey de Soos Alexia,Saint Germain En Laye,78100,avenue du Maréchal Foch,Yvelines,fr,,06 68 28 64 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Garance,Saint Germain en Laye,78100,17 rue Coches,Yvelines,fr,,01 30 61 58 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Aude Oumow,Saint Germain en Laye,78100,1 place Andre Malraux,Yvelines,fr,,01 30 61 50 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Brocante du Centre,Le Vésinet,78110,13 rue Jean Laurent,Yvelines,fr,,01 30 53 17 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Acanthe,Le Vésinet,78110,5 rue du Maréchal Foch,Yvelines,fr,,06 08 73 08 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeries-decouvertes,,78112,4 rue Alfred de Vigny,Yvelines,fr,,06 87 61 48 64,http://www.galeries-decouvertes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite du chateau,Rambouillet,78120,24 rue Raymond Poincarré,Yvelines,fr,,01 30 46 26 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beaucourt Eric,Hermeray,78125,22 route Epernon,Yvelines,fr,,01 34 83 40 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boissière Nicole,Gazeran,78125,30 avenue Général de Gaulle,Yvelines,fr,,01 34 83 11 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Huan Frères,Les Mureaux,78130,36 Bis avenue du Maréchal Foch,Yvelines,fr,,06 82 38 59 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dailly Pierre,Le Chesnay,78150,1 Square Puccini,Yvelines,fr,,06 81 11 99 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sharma Sanjay,Le Chesnay,78150,5 rue Pottier,Yvelines,fr,,06 09 37 36 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,ARTS et ANTIQUITE PELLAT de VILLEDON à le Chesnay,Le Chesnay,78150,16 rue Julien Poupinet,Yvelines,fr,,06 07 57 01 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 78,Le Chesnay,78150,324 Centre Commercial Parly Ii,Yvelines,fr,,01 39 54 06 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Heitzmann Charles,Le Chesnay,78150,9 avenue de Villars,Yvelines,fr,,01 39 54 07 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Eric Heitzmann,Marly Le Roi,78160,5 avenue Poussin,Yvelines,fr,,01 39 16 46 39,http://www.ericheitzmann.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sepchat Madeleine,Mantes la Jolie,78200,122 rue Maurice Braunstein,Yvelines,fr,,01 34 76 88 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Milliat Bernard,Mantes La Jolie,78200,230 boulevard du Maréchal Juin,Yvelines,fr,,01 34 79 97 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martin Brocante,Mantes la Jolie,78200,49 B rue de Gassicourt,Yvelines,fr,,01 30 94 04 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bronideve,Viroflay,78220,2 rue des Saisons,Yvelines,fr,,01 30 24 08 51,http://www.la-maison-du-debarras.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Prigent Alain,Hardricourt,78250,7 boulevard Carnot,Yvelines,fr,,01 34 74 54 79,http://achat-debarras-hardricourt.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ets Beys Antiquites,Achères,78260,4 rue Maurice Berteaux,Yvelines,fr,,06 80 71 04 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artocarpus,Fontenay Le Fleury,78330,4 Square Lavoisier,Yvelines,fr,,06 80 72 66 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier de Montesson,Montesson,78360,24 rue du Général Leclerc,Yvelines,fr,,01 34 80 91 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Gérard Pelzer,Bougival,78380,17 Bis rue Jomard,Yvelines,fr,,01 30 82 02 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Temps de Choses,Bougival,78380,78 rue du Maréchal Joffre,Yvelines,fr,,01 39 18 21 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bourel Roger,Bouafle,78410,17 rue Fosselin,Yvelines,fr,,01 30 90 32 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier aux Souvenirs,Bouafle,78410,17 rue Fosselin,Yvelines,fr,,06 30 75 58 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Koval Oleg,Aubergenville,78410,39 rue du Belvédère,Yvelines,fr,,01 30 95 73 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison Saint Vincent,Villepreux,78450,1 rue Pierre Curie,Yvelines,fr,,01 30 56 10 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
