,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Galerie Art-Dit,Marseille,13001,29 rue Thubaneau,Bouches-du-Rhône,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sordini Jean à Marseille,Marseille,13001,51 rue Sainte,Bouches-du-Rhône,fr,,09 71 36 58 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Asakusa,Marseille,13001,16 place aux Huiles,Bouches-du-Rhône,fr,,04 91 33 86 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Asakusa,Marseille,13001,16 place aux Huiles,Bouches-du-Rhône,fr,,04 91 33 86 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,esplanade Moilly Paradis à Marseille,Marseille,13001,13 rue Paradis,Bouches-du-Rhône,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Backside Gallery,Marseille,13002,88 rue de l'Évêché,Bouches-du-Rhône,fr,,04 91 00 00 00,http://www.backsidegallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Urban Gallery,Marseille,13002,3 Rur de Mazenod,Bouches-du-Rhône,fr,,04 91 37 52 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gourvennec Ogor,Marseille,13002,7 rue Duverger,Bouches-du-Rhône,fr,,06 68 11 48 06,http://www.galeriego.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Citerne du Panier,Marseille,13002,17 rue Saint Antoine,Bouches-du-Rhône,fr,,,http://laciterne.perso.cegetel.net/sommaire.htm,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie l'Art Embellit la Vie,Marseille,13002,31 Grand rue,Bouches-du-Rhône,fr,,04 91 90 66 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie invisible à Marseille,Marseille,13002,2 rue du PETIT PUITS,Bouches-du-Rhône,fr,,06 18 17 27 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blackshop du Dernier Cri,Marseille,13003,42 rue Jobin,Bouches-du-Rhône,fr,,04 95 04 96 49,http://www.lederniercri.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,AtelieRnaTional,Marseille,13003,67 rue Hoche,Bouches-du-Rhône,fr,,09 52 63 54 58,http://www.ateliernational.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Association Château de Servières,Marseille,13004,11-19 boulevard Boisson,Bouches-du-Rhône,fr,,04 91 85 42 78,http://chateaudeservieres.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gilabert Muriel,Marseille,13004,76 avenue des Chartreux,Bouches-du-Rhône,fr,,04 88 22 31 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Phocea,Marseille,13004,100 boulevard de la Libération,Bouches-du-Rhône,fr,,04 91 94 52 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Farella Franck,Marseille,13004,112 boulevard de la Libération,Bouches-du-Rhône,fr,,04 91 42 69 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gellé-Lacroix Laurent,Marseille,13004,25 avenue Saint Barnabe,Bouches-du-Rhône,fr,,04 91 34 47 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Débarras Services,Marseille,13005,22 rue de Bruys,Bouches-du-Rhône,fr,,04 91 42 61 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Multiple,Marseille,13005,61 rue Saint Savournin,Bouches-du-Rhône,fr,,04 91 92 07 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carrefour du Passé,Marseille,13005,2 rue Sainte Cecile,Bouches-du-Rhône,fr,,04 91 80 11 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nuit de Varennes,Marseille,13005,137 boulevard Chave,Bouches-du-Rhône,fr,,04 91 42 09 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dell Aria Ignace,Marseille,13005,138 boulevard Baille,Bouches-du-Rhône,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Seize,Marseille,13006,16 rue Fontange,Bouches-du-Rhône,fr,,04 91 33 61 02,http://www.seizedesigners.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Seize Designers,Marseille,13006,16 rue Fontange,Bouches-du-Rhône,fr,,04 91 33 61 02,http://www.seizedesigners.com,"[[u'Social', u'Arts']]"
0,SEIZE Galerie,Marseille,13006,16 rue de Fontanges,Bouches-du-Rhône,fr,,04 91 33 61 02,http://www.seizegalerie.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Estive,Marseille,13006,42 rue Edmond Rostand,Bouches-du-Rhône,fr,,04 91 42 98 04,http://www.antiquite-lestive-marseille.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Anna Tschopp,Marseille,13006,197 rue Paradis,Bouches-du-Rhône,fr,,04 91 37 70 67,http://www.anna-tschopp.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Asiatique,Marseille,13006,34 rue Saint Jacques,Bouches-du-Rhône,fr,,04 91 81 49 57,http://www.art-asiatique.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Cid Antiquités,Marseille,13006,3 rue Aldebert,Bouches-du-Rhône,fr,,04 91 53 50 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie A. Pentcheff,Marseille,13006,131 rue Paradis,Bouches-du-Rhône,fr,,09 63 02 13 23,http://www.galerie-a-pentcheff.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Delphine Carincotte,Marseille,13006,180 rue Paradis,Bouches-du-Rhône,fr,,04 91 57 11 54,http://www.galerie-carincotte.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Straat Galerie Associative,Marseille,13006,17 rue des Bergers,Bouches-du-Rhône,fr,,06 98 22 10 85,http://www.straatgalerie.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Studio 19,Marseille,13006,3 rue Edmond Rostand,Bouches-du-Rhône,fr,,04 91 53 35 67,http://www.studio19.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Eric Aknin,Marseille,13006,5 rue Edmond Rostand,Bouches-du-Rhône,fr,,06 21 42 14 36,http://www.galerieericaknin.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie CompleX,Marseille,13006,3 rue Pastoret,Bouches-du-Rhône,fr,,09 54 92 23 21,http://www.complexmarseille.fr/galerie_d_art_complex_marseille_2010.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Anita Déco,Marseille,13006,35 rue du Docteur Jean Fiolle,Bouches-du-Rhône,fr,,04 91 37 86 79,http://www.anita-deco.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Stammegna et Associé,Marseille,13006,22 rue Edmond Rostand,Bouches-du-Rhône,fr,,04 91 53 71 02,http://www.stammegna.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Songe d'Icare la Galerie,Marseille,13006,21 rue Edmond Rostand,Bouches-du-Rhône,fr,,04 91 81 76 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Leoni,Marseille,13006,14 rue Edmond Rostand,Bouches-du-Rhône,fr,,04 91 57 16 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leo de Sylvabelle,Marseille,13006,118 rue de Sylvabelle,Bouches-du-Rhône,fr,,04 91 58 87 86,http://www.mondialrelay.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Charivari,Marseille,13006,7 rue Fontange,Bouches-du-Rhône,fr,,04 88 64 36 19,http://www.charivari-marseille.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Massalia,Marseille,13006,12 rue Edmond Rostand,Bouches-du-Rhône,fr,,06 22 04 72 96,http://www.galerie-massalia.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Ecureuil,Marseille,13006,26 rue Montgrand,Bouches-du-Rhône,fr,,04 91 57 26 49,http://www.fondation-ecureuil.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Marc Stammegna,Marseille,13006,74 rue de Breteuil,Bouches-du-Rhône,fr,,04 91 37 46 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Parisot Zoe,Marseille,13006,4 rue de Tilsit,Bouches-du-Rhône,fr,,04 96 12 46 78,http://wpsysteme.free.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Paradis Chinois,Marseille,13006,180 rue Paradis,Bouches-du-Rhône,fr,,04 91 02 10 04,http://galerie-paradis-chinois.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Presence du Passe,Marseille,13006,38 rue du Dragon,Bouches-du-Rhône,fr,,04 91 81 31 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Roux Jean Yves Louis Marcel,Marseille,13006,24 rue Saint Jacques,Bouches-du-Rhône,fr,,04 91 37 25 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Najuma,Marseille,13006,107 rue Breteuil,Bouches-du-Rhône,fr,,06 07 01 84 47,http://www.galerienajuma.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Point de Bascule,Marseille,13006,108 rue de Breteuil,Bouches-du-Rhône,fr,,,http://www.lepointdebascule.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Abaziou Hélène,Marseille,13006,44 rue Edmond Rostand,Bouches-du-Rhône,fr,,04 91 57 07 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Denise Roman,Marseille,13006,77 rue Saint-Suffren,Bouches-du-Rhône,fr,,04 91 53 79 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Tableau,Marseille,13006,37 rue Sylvabelle,Bouches-du-Rhône,fr,,04 91 57 05 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Breteuil,Marseille,13006,91 rue Breteuil,Bouches-du-Rhône,fr,,06 69 15 73 89,http://www.galeriebreteuil.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ecrin,Marseille,13006,39 rue du Docteur Jean Fiolle,Bouches-du-Rhône,fr,,04 91 81 30 24,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Asile 404,Marseille,13006,135 rue d'Aubagne,Bouches-du-Rhône,fr,,09 72 31 57 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Association Athanor,Marseille,13006,253 rue Paradis,Bouches-du-Rhône,fr,,04 91 33 83 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stammegna Marc,Marseille,13006,77 rue Saint Jacques,Bouches-du-Rhône,fr,,04 13 20 73 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie EdOÙard Paradis,Marseille,13006,152 rue Paradis,Bouches-du-Rhône,fr,,06 62 85 73 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gonzales Elisabeth,Marseille,13006,36 rue des Trois Freres Barthelemy,Bouches-du-Rhône,fr,,04 91 42 42 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Falorni,Marseille,13006,83 rue Lodi,Bouches-du-Rhône,fr,,09 65 13 16 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ucellino,Marseille,13006,31 rue Sylvabelle,Bouches-du-Rhône,fr,,04 91 37 02 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Pytheas,Marseille,13006,51 rue du Vallon de Montebello,Bouches-du-Rhône,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Nomade,Marseille,13006,43 rue Docteur Jean Fiolle,Bouches-du-Rhône,fr,,04 91 48 23 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Françoise ESTRAN,Marseille,13006,21 rue Edmond Rostand,Bouches-du-Rhône,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Wps,Marseille,13006,4 rue de Tilsit,Bouches-du-Rhône,fr,,04 96 12 46 78,http://junglewps.free.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Image en Provence,Marseille,13007,28 quai de Rive Neuve,Bouches-du-Rhône,fr,,04 91 33 01 21,http://www.provence-images.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Patrick Bartoli,Marseille,13007,81 rue Sainte,Bouches-du-Rhône,fr,,04 91 54 20 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art'psodie,Marseille,13007,50 rue d'Endoume,Bouches-du-Rhône,fr,,06 12 04 24 51,http://www.artpsodie.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ababord Antiquités Jean Garcia,Marseille,13007,83 rue Chateaubriand,Bouches-du-Rhône,fr,,04 91 59 44 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Horizon,Marseille,13007,263 Corniche du Président John Fitzgerald Kennedy,Bouches-du-Rhône,fr,,06 16 02 44 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Panalba International,Marseille,13007,26 quai Rive Neuve,Bouches-du-Rhône,fr,,04 91 33 57 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Roger Pailhas,Marseille,13007,19 quai de Rive Neuve,Bouches-du-Rhône,fr,,04 91 54 01 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pluskwa David,Marseille,13008,304 rue Paradis,Bouches-du-Rhône,fr,,04 91 04 61 38,http://www.galerie-pluskwa.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Decamp François,Marseille,13008,306 rue Paradis,Bouches-du-Rhône,fr,,04 91 81 18 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Atelier Detaille,Marseille,13008,5 rue Marius Jauffret,Bouches-du-Rhône,fr,,04 91 53 43 46,http://www.galeriedetaille.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Vallette-Jaquenoud,Marseille,13008,2 Impasse Gardey,Bouches-du-Rhône,fr,,04 91 77 12 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chassende Patron Patrick à Marseille,Marseille,13008,6 Traverse des Economies,Bouches-du-Rhône,fr,,04 91 78 00 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Cercle du Carré,Marseille,13008,280 boulevard Michelet,Bouches-du-Rhône,fr,,06 15 08 09 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ababord Antiquités Jean Garcia,Marseille,13010,48 boulevard Fifi Turin,Bouches-du-Rhône,fr,,06 08 05 84 49,http://www.ababord.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Balestra Christian,Marseille,13010,344 chemin de l'Armée d'Afrique,Bouches-du-Rhône,fr,,04 91 42 71 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Aigle Imperiale,Marseille,13010,23 boulevard Fifi Turin,Bouches-du-Rhône,fr,,04 91 78 91 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Massilia Toy,Marseille,13010,20 boulevard Fifi Turin,Bouches-du-Rhône,fr,,04 91 83 05 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A la farandole,Marseille,13010,48 56 boulevard Fifi Turin,Bouches-du-Rhône,fr,,04 91 07 20 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arthotèque Antonin Artaud,Marseille,13013,25 chemin Notre Dame de la Consolation,Bouches-du-Rhône,fr,,04 91 06 38 05,http://www.lyc-artaud.ac-aix-marseille.fr/artotheque/index.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Phocéa,Marseille,13013,13 Hameau du Mitan,Bouches-du-Rhône,fr,,06 08 52 61 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Abaca Antique,Marseille,13015,136 chemin de la Madrague de la Ville,Bouches-du-Rhône,fr,,04 91 63 36 39,http://www.abaca-antique.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Andreoni William,Marseille,13015,40 vallon Mayans,Bouches-du-Rhône,fr,,04 88 00 59 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De Laparre de Saint Serni Garance à Marseille,Marseille,13015,130 chemin Madrague Ville,Bouches-du-Rhône,fr,,06 29 86 03 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dubost,Aix en Provence,13090,5630 route d'Avignon,Bouches-du-Rhône,fr,,04 42 92 61 18,http://www.dubost-materiauxanciens.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fontaine Obscure,Aix en Provence,13090,24 avenue Henri Poncet,Bouches-du-Rhône,fr,,04 42 27 82 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ardital,Aix en Provence,13090,10 avenue Philippe Solari,Bouches-du-Rhône,fr,,04 42 28 78 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Serpentine Gallery,Aix En Provence,13100,2 Bis rue Littera,Bouches-du-Rhône,fr,,04 42 99 37 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,BSA Tattoo,Aix en Provence,13100,68 rue des Cordeliers,Bouches-du-Rhône,fr,,04 42 63 37 26,http://www.bsauthentik.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fisherman Tattoo Club,Aix en Provence,13100,21 boulevard Carnot,Bouches-du-Rhône,fr,,04 42 23 40 16,http://www.fishermantattooclub.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Alterego,Aix en Provence,13100,9 rue Aumone Vieille,Bouches-du-Rhône,fr,,06 16 06 00 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art du Conseil Général,Aix en Provence,13100,21 Bis cours Mirabeau,Bouches-du-Rhône,fr,,04 13 31 50 70,http://www.cg13.fr/cadre-de-vie/culture/galerie-dart-daix-en-provence.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Amis des Arts,Aix en Provence,13100,26 cours Mirabeau,Bouches-du-Rhône,fr,,04 42 26 71 44,http://www.bedarrides.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carré d'Artistes,Aix en Provence,13100,20 rue de la Glacière,Bouches-du-Rhône,fr,,04 42 27 60 64,http://fr.carredartistes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Imbert,Aix en Provence,13100,7 rue Jacques de la Roque,Bouches-du-Rhône,fr,,04 42 21 42 33,http://www.galerieimbert.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries'], [u'Landmarks']]"
0,Les Marches du Palais,Aix en Provence,13100,1 rue Chastel,Bouches-du-Rhône,fr,,04 42 38 06 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Cathedrale,Aix en Provence,13100,19 rue Jacques de la Roque,Bouches-du-Rhône,fr,,04 42 21 54 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'atelier Galerie Autran,Aix En Provence,13100,2 bis rue Littera,Bouches-du-Rhône,fr,,09 51 16 98 00,http://www.patricia-autran.book.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 4,Aix en Provence,13100,4 rue Laroque,Bouches-du-Rhône,fr,,06 09 50 05 85,http://galerie-4.placestars.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités,Aix en Provence,13100,62 place Richelme,Bouches-du-Rhône,fr,,04 42 99 37 78,http://www.antiquitespadovani.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Saltiel,Aix en Provence,13100,10 rue Laurent Fauchier,Bouches-du-Rhône,fr,,04 42 39 23 37,http://www.galeriesaltiel-aix.com/fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,YellowKorner,Aix en Provence,13100,25 rue Papassaudi,Bouches-du-Rhône,fr,,04 42 27 53 69,http://store.yellowkorner.com/galeries/aix-en-provence/C10,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Raynaud Jean-Louis,Aix en Provence,13100,18 rue Constantin,Bouches-du-Rhône,fr,,04 42 23 52 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie,Aix en Provence,13100,chemin de la Fontaine des Tuiles,Bouches-du-Rhône,fr,,04 42 21 63 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Farafi,Aix en Provence,13100,1 rue Boulegon,Bouches-du-Rhône,fr,,04 42 96 52 07,http://www.farafi.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sextius,Aix en Provence,13100,11 rue du Onze Novembre,Bouches-du-Rhône,fr,,04 42 93 41 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Polychrome,Aix en Provence,13100,18 rue Portalis,Bouches-du-Rhône,fr,,04 42 54 26 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Département des Bouches du Rhône,Aix en Provence,13100,21 bis cours Mirabeau,Bouches-du-Rhône,fr,,04 13 31 50 70,http://www.cg13.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martelli Pascal,Aix en Provence,13100,68 place Richelme,Bouches-du-Rhône,fr,,04 42 21 67 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,FARAFI Art Afrique,Aix en Provence,13100,1 rue Boulegon,Bouches-du-Rhône,fr,,04 42 96 52 07,http://www.farafi.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art du Conseil Général,Aix en Provence,13100,,Bouches-du-Rhône,fr,,04 42 93 03 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Isabelle et Thierry Jean,Aix en Provence,13100,19 rue Emeric David,Bouches-du-Rhône,fr,,04 42 38 59 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,J G P,Aix en Provence,13100,7 rue Adanson,Bouches-du-Rhône,fr,,06 80 72 33 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie,Aix en Provence,13100,4 Bis rue Manuel,Bouches-du-Rhône,fr,,06 81 52 49 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vincent Bercker Antiquités Tableaux Expertises d'Art,Aix en Provence,13100,10 rue Matheron,Bouches-du-Rhône,fr,,04 42 21 46 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chinez Chic,Aix en Provence,13100,8 rue du Maréchal Joffre,Bouches-du-Rhône,fr,,04 42 27 61 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Reyre Robert,Aix en Provence,13100,7 rue Granet,Bouches-du-Rhône,fr,,04 42 23 31 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Société A Etc,Aix En Provence,13100,7 rue Laroque,Bouches-du-Rhône,fr,,06 61 56 87 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Susini,Aix en Provence,13100,19 cours Sextius,Bouches-du-Rhône,fr,,04 42 27 35 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Association la Fontaine Obscure,Aix en Provence,13100,Impasse Grassi,Bouches-du-Rhône,fr,,04 42 27 82 41,http://www.fontaine-obscure.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carré d'artistes,Le Tholonet,13100,434 allées Francois Aubrun,Bouches-du-Rhône,fr,,04 42 63 23 08,http://www.carredartistes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carre d'Artistes,Aix en Provence,13100,9 allée Claude Forbin,Bouches-du-Rhône,fr,,04 42 63 23 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Domangie,Aix en Provence,13100,11 rue Matheron,Bouches-du-Rhône,fr,,09 60 18 59 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Portalis,Aix en Provence,13100,28 rue Portalis,Bouches-du-Rhône,fr,,04 42 93 20 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Badi Berengere,Aix en Provence,13100,13 rue Mignet,Bouches-du-Rhône,fr,,06 27 93 26 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Miletto Marie-Catherine,Aix en Provence,13100,5 boulevard Aristide Briand,Bouches-du-Rhône,fr,,04 42 21 67 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
