,Unnamed: 0,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
2056,0,Station Arrêt Facultatif,Paris,75013.0,10 rue de l'Espérance,Paris,fr,,01 45 65 33 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2057,0,Galerie Younique,Paris,75013.0,63-65 rue Pascal,Paris,fr,,01 45 87 94 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2058,0,Galerie Corentin Hamel,Paris,75013.0,151 rue du Chevaleret,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2059,0,Guillaume de Casson,Paris,75013.0,45 boulevard Vincent Auriol,Paris,fr,,01 45 86 94 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2060,0,Florence Roqueplo,,75013.0,114 rue du Chevaleret,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2061,0,Granville Gallery,Paris,75014.0,23 rue du Départ,Paris,fr,,01 43 22 41 94,http://www.granvillegallery.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2062,0,Art Montparnasse,Paris,75014.0,2 Bis rue Raymond Losserand,Paris,fr,,01 43 20 38 49,http://www.artmontparnasse.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2063,0,Camera Obscura,Paris,75014.0,268 boulevard Raspail,Paris,fr,,01 45 45 67 08,http://www.galeriecameraobscura.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2064,0,Les éditions Terrebleue,Paris,75014.0,87 ter rue Didot,Paris,fr,,01 45 45 12 20,http://terrebleue.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2065,0,Galerie Dufay Bonnet,Paris,75014.0,63 rue Daguerre,Paris,fr,,01 43 20 56 06,http://www.dufaybonnet.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2066,0,Revue Noire,Paris,75014.0,8 rue Cels,Paris,fr,,01 43 20 92 00,http://www.revuenoire.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2067,0,Atelier Gustave,Paris,75014.0,36 rue Boissonade,Paris,fr,,06 81 61 26 09,http://www.ateliergustave.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2068,0,Bayle Bernadette,Paris,75014.0,3 rue des Jonquilles,Paris,fr,,01 45 41 43 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2069,0,Atelier des Beaux Arts,Paris,75014.0,80 boulevard du Montparnasse,Paris,fr,,01 43 22 13 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2070,0,Galerie Sponte,Paris,75014.0,183 avenue du Maine,Paris,fr,,06 89 24 06 09,http://www.sponte.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2071,0,Galerie 291 Paris,Paris,75014.0,32 rue de la Gaîté,Paris,fr,,01 43 20 99 30,http://g291paris.blogspot.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2072,0,Mesrecherches,Paris,75014.0,149 avenue du Maine,Paris,fr,,06 11 67 03 43,http://www.repro-tableaux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2073,0,Gandolfo Georges,Paris,75014.0,1 rue de Gergovie,Paris,fr,,01 45 56 95 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2074,0,Le Bazar Chic,Paris,75014.0,202 avenue du Maine,Paris,fr,,01 45 42 17 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2075,0,Atelier Girard,Paris,75014.0,7 rue Campagne Première,Paris,fr,,01 43 21 09 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2076,0,Delorme Daniele,Paris,75014.0,7 rue Campagne Première,Paris,fr,,01 43 22 01 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2077,0,Terre et Feu,Paris,75014.0,villa Alésia,Paris,fr,,01 45 42 36 13,http://www.terre-et-feu.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2078,0,Moriceau Roman,Paris,75014.0,3 b rue du Moulin de la Vierge,Paris,fr,,06 62 84 53 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2079,0,Centre International d'Art Sino Europeen,Paris,75014.0,3 rue Paul Fort,Paris,fr,,06 88 10 44 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2080,0,Garance,Paris,75014.0,31 rue Delambre,Paris,fr,,01 43 22 93 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2081,0,Rachwall Sylvie,Paris,75014.0,98 boulevard du Montparnasse,Paris,fr,,01 43 20 90 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2082,0,C C A,Paris,75014.0,4 rue Moulin Vert,Paris,fr,,01 47 53 72 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2083,0,Kawase Yukiko,Paris,75014.0,8 rue Adolphe Focillon,Paris,fr,,01 40 44 01 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2084,0,Galerie du Dome,Paris,75014.0,205 boulevard Raspail,Paris,fr,,01 43 21 82 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2085,0,Les Chemins de l'Art à Paris,Paris,75014.0,41 rue Hippolyte Maindron,Paris,fr,,01 45 42 36 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2086,0,Eve Ducharme,,75014.0,26 rue du Cdt Mouchotte I 310,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2087,0,Garcia Pablo,Paris,75014.0,18 rue Gergovie,Paris,fr,,01 45 40 72 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2088,0,Dufour,Paris,75014.0,202 avenue Maine,Paris,fr,,09 79 24 14 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2089,0,Centre Culturel Algérien,Paris,75015.0,171 rue de la Croix Nivert 75015,Paris,fr,,01 45 54 95 31,http://www.cca-paris.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2090,0,Artitude,Paris,75015.0,2 4 2 avenue Paul Deroulede,Paris,fr,,01 45 66 66 33,http://www.artitudeparis.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2091,0,Galerie Esther Woerdehoff,Paris,75015.0,36 rue Falguière,Paris,fr,,09 51 51 24 50,http://www.ewgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2092,0,Galerie Cécile Charron,Paris,75015.0,9 rue Alasseur,Paris,fr,,06 69 36 25 32,http://www.galeriececilecharron.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2093,0,La Patine du Temps,Paris,75015.0,42 rue Frémicourt,Paris,fr,,01 45 66 57 81,http://www.lapatinedutemps.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2094,0,Pergay Maria,Paris,75015.0,3 rue Pierre Mille,Paris,fr,,01 55 76 95 63,http://www.mariapergay.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2095,0,Galerie Alexandre,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 40 56 93 77,http://www.galerie-alexandre.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2096,0,Vieilleurop,Paris,75015.0,10 avenue de Champaubert,Paris,fr,,01 43 06 61 87,http://www.vieileurop.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2097,0,Marin Catherine,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 47 34 47 78,http://www.levillagesuisse.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2098,0,Al Rawi Idris,Paris,75015.0,54 avenue Emile Zola,Paris,fr,,01 45 71 04 40,http://ohduo.free.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2099,0,Galerie Numéro 1,Paris,75015.0,54 avenue de la Motte-Picquet,Paris,fr,,06 08 54 75 29,http://www.galerienumero1.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2100,0,Galerie Beauté du Matin Calme,Paris,75015.0,54 avenue de la Motte-Picquet,Paris,fr,,09 80 78 99 16,http://www.bdmc.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2101,0,Oeuvres Graphiques Contemporaines,Paris,75015.0,31 rue des Bergers,Paris,fr,,01 40 59 80 84,http://www.oeuvresgraphiquescontemporaines.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2102,0,Galerie Laury Bailly,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 42 61 56 86,http://www.laury-bailly.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2103,0,C Fée Main,Paris,75015.0,59 rue des Morillons,Paris,fr,,01 45 30 04 24,http://www.CFEEMAIN.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2104,0,Moebius Production Jean Giraud,Paris,75015.0,27 rue Falguière,Paris,fr,,01 43 35 19 33,http://www.moebius.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2105,0,Mune Valérie,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 40 56 95 27,http://www.revesetrealite.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2106,0,Galerie Delf,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 53 69 18 75,http://www.antikaparis.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2107,0,Immanence,Paris,75015.0,21 avenue du Maine,Paris,fr,,01 42 22 05 68,http://www.art-immanence.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2108,0,Galerie Trait d'Union,Paris,75015.0,78 avenue de Suffren,Paris,fr,,06 25 39 55 37,http://www.galerietraitdunion.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2109,0,Galerie Artitude,Paris,75015.0,4 avenue Paul Déroulède,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2110,0,Broutta Michèle,Paris,75015.0,31 rue des Bergers,Paris,fr,,01 45 77 93 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2111,0,Fanette,Paris,75015.0,1 rue d'Alençon,Paris,fr,,01 42 22 21 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2112,0,Aux Trois Tortues,Paris,75015.0,158 rue de la Convention,Paris,fr,,06 14 31 32 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2113,0,Juliette Laurent,Paris,75015.0,54 bis avenue de la Motte-Picquet,Paris,fr,,01 47 34 27 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2114,0,La Cheminée Antiquités,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 47 83 58 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2115,0,Le Kepi Rouge,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 73 71 61 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2116,0,La Dentellière,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 47 34 46 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2117,0,Delgrosso Jean-Michel,Paris,75015.0,200 rue de la Convention,Paris,fr,,01 45 31 32 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2118,0,Galerie Placier,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 45 66 06 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2119,0,Daniel Christiane,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 45 67 59 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2120,0,Galerie Monod,Paris,75015.0,16 rue d'Ouessant,Paris,fr,,01 56 58 24 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2121,0,Galerie Adam,Paris,75015.0,78 avenue de Suffren,Paris,fr,,06 03 64 24 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2122,0,Loudmer Pierre,Paris,75015.0,4 rue Gager-Gabillot,Paris,fr,,01 56 23 29 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2123,0,Galerie Quartier d'art,Paris,75015.0,1 rue Balard,Paris,fr,,06 06 95 00 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2124,0,Monique de Félix-Arnaud Huet Antiquités,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 47 83 25 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2125,0,Durand Reville Francoise,Paris,75015.0,8 rue Valentin Hauy,Paris,fr,,01 47 83 40 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2126,0,Terre des Arts,Paris,75015.0,34 rue Pérignon,Paris,fr,,01 44 38 11 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2127,0,Galerie Marchand d'oubli,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 43 06 84 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2128,0,Gonnet Christian,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 43 06 85 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2129,0,Tinker Tailor,Paris,75015.0,110 rue des Entrepreneurs,Paris,fr,,01 48 42 46 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2130,0,Haye Danielle,Paris,75015.0,78 avenue de Suffren,Paris,fr,,01 45 67 49 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2131,0,Galerie HSP,Paris,75015.0,13 rue Alasseur,Paris,fr,,01 43 06 62 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2132,0,Galerie sora,Paris,75015.0,54 avenue Emile Zola,Paris,fr,,01 45 71 04 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2133,0,Art Présent,Paris,75015.0,16 rue Ouessant,Paris,fr,,01 56 58 24 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2134,0,Galerie de Textiles,Paris,75015.0,2 Passage Dantzig,Paris,fr,,01 43 25 01 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2135,0,Ghislaine Chaplier,Paris,75015.0,10 avenue de Champaubert,Paris,fr,,01 45 67 30 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2136,0,Private View,Paris,75015.0,233 rue Convention,Paris,fr,,01 45 30 23 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2137,0,Le Temps Suspendu,Paris,75015.0,103 rue du Théâtre,Paris,fr,,01 45 75 80 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2138,0,Galerie de l'Olifant,Paris,75015.0,11 rue George Bernard Shaw,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2139,0,Galerie Efte,Paris,75015.0,1 rue du Général Beuret,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2140,0,New York Finance et Innovation,Paris,75016.0,64 Bis avenue New York,Paris,fr,,01 46 47 53 50,http://www.nyfi.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2141,0,Atelier Encadrement d'Art Dany Laure,Paris,75016.0,1 rue Jouvenet,Paris,fr,,01 42 24 94 33,http://danylaure.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2142,0,Gabrielle Salomon-Art Conseil,Paris,75016.0,15 avenue du Recteur Poincaré,Paris,fr,,01 45 27 33 40,http://www.gabriellesalomon.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2143,0,Galerie 54,Paris,75016.0,10 rue Mallet Stevens,Paris,fr,,01 43 26 89 96,http://www.galerie54.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2144,0,Petit Antiquites,Paris,75016.0,20 rue de la Tour,Paris,fr,,01 45 20 54 44,http://www.petitantiquites.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2145,0,Gravier Philippe,Paris,75016.0,47 avenue Raymond Poincaré,Paris,fr,,01 42 89 86 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2146,0,Lewin Henri,Paris,75016.0,97 rue Boileau,Paris,fr,,01 46 47 66 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2147,0,Cwajg Eva,Paris,75016.0,6 avenue Marcel Doret,Paris,fr,,01 80 50 25 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2148,0,Passy-Brocante,Paris,75016.0,5 Impasse des Carrières,Paris,fr,,01 42 88 17 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2149,0,Ladoucette Marc,Paris,75016.0,11 rue Gustave Zédé,Paris,fr,,01 40 47 05 06,http://www.marc-de-ladoucette.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2150,0,Envie d'Art 2,Paris,75016.0,4 avenue Bugeaud,Paris,fr,,01 55 73 10 76,http://www.enviedart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2151,0,Galerie 64bis,Paris,75016.0,"64 Bis, avenue de New York",Paris,fr,,,http://www.64bis.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2152,0,Antiquites Versailles,Paris,75016.0,94 avenue de Versailles,Paris,fr,,01 42 79 98 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2153,0,Riesner,Paris,75016.0,38 rue du Docteur Blanche,Paris,fr,,01 42 15 19 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2154,0,Manhora,Paris,75016.0,45 rue de la Pompe,Paris,fr,,01 45 04 19 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2155,0,Grivot Anne,Paris,75016.0,10 avenue de Versailles,Paris,fr,,01 45 27 23 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2156,0,Longchamp Antiquités,Paris,75016.0,81 rue de Longchamp,Paris,fr,,01 47 04 51 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2157,0,Nunes Antiquité,Paris,75016.0,220 avenue de Versailles,Paris,fr,,01 46 51 23 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2158,0,Pernot du Breuil Helene,Paris,75016.0,23 rue Jean de la Fontaine,Paris,fr,,06 61 42 69 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2159,0,Opus 21,Paris,75016.0,18 rue Duban,Paris,fr,,01 46 47 99 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2160,0,Baulez Simone,Paris,75016.0,8 avenue du Général Balfourier,Paris,fr,,06 11 21 45 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2161,0,Artveler,Paris,75016.0,17 rue Van Loo,Paris,fr,,01 40 50 06 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2162,0,Tovi Jacques,Paris,75016.0,31 rue Raffet,Paris,fr,,01 45 27 96 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2163,0,Setruk Guy-Laurent,Paris,75016.0,39 avenue Général Sarrail,Paris,fr,,01 47 43 14 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2164,0,Galerie Nathalie Gaillard,Paris,75016.0,112 avenue Kléber,Paris,fr,,01 45 05 32 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2165,0,Hôtel des Ventes Harmonie Patrimoine,Paris,75017.0,177 boulevard Malesherbes,Paris,fr,,01 42 27 95 20,http://www.harmoniepatrimoine.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2166,0,Antiquités de Courcelles,Paris,75017.0,97 rue de Courcelles,Paris,fr,,01 46 22 19 90,http://www.courcelles-antiquites.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2167,0,Arts d'Australie Stéphane Jacob,Paris,75017.0,179 boulevard Pereire,Paris,fr,,01 46 22 23 20,http://www.artsdaustralie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2168,0,Passions et Dépôts,Paris,75017.0,2 rue de Senlis,Paris,fr,,01 47 66 44 06,http://www.passions-et-depots.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2169,0,Centre Culturel Christiane Peugeot-Atelier Z,Paris,75017.0,62 avenue de la Grande Armée,Paris,fr,,01 45 72 30 73,http://www.atelier-z.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2170,0,Galerie Saphir,Paris,75017.0,69 avenue de Villiers,Paris,fr,,01 44 40 26 84,http://www.galeriesaphir.wordpress.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2171,0,Atelier 17,Paris,75017.0,17 rue de l'Arc de Triomphe,Paris,fr,,01 44 09 93 14,http://www.atelier17.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2172,0,Olivier d'Ythurbide & Associé,Paris,75017.0,10 rue Deodat de Séverac,Paris,fr,,06 07 31 99 07,http://www.ythurbide-antiques.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2173,0,Arielle Antiquites-les Poupees Retrouvee,Paris,75017.0,90 rue Jouffroy d'Abbans,Paris,fr,,06 31 59 33 48,http://pro.pagesjaunes.fr/arielle-antiquites-lespoupeesretrouvees,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2174,0,Crouzet Christophe,Paris,75017.0,49 avenue de Saint-Ouen,Paris,fr,,06 15 45 75 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2175,0,Galerie 43,Paris,75017.0,43 rue de Prony,Paris,fr,,01 42 12 90 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2176,0,Maison sur Pilotis,Paris,75017.0,26 rue Guersant,Paris,fr,,01 45 72 55 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2177,0,Heimroth Alain,Paris,75017.0,101 rue de Prony,Paris,fr,,01 46 22 18 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2178,0,Ymer et Malta,Paris,75017.0,44 rue de la Condamine,Paris,fr,,01 53 42 34 20,http://www.ymeretmalta.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2179,0,Aromda,Paris,75017.0,17 rue des Moines,Paris,fr,,01 58 60 23 80,http://aromda.free.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2180,0,Le Musee Prive,Paris,75017.0,139 rue Cardinet,Paris,fr,,01 40 54 77 03,http://www.le-musee-prive.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2181,0,Le Présent d'Hier,Paris,75017.0,61 rue des Batignolles,Paris,fr,,01 42 28 03 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2182,0,Atelier de l'Etoile,Paris,75017.0,5 rue de l'Arc de Triomphe,Paris,fr,,09 83 38 43 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2183,0,Dyck International Art Collection,Paris,75017.0,167 avenue de Wagram,Paris,fr,,06 63 09 50 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2184,0,Galerie Karine Marquet,Paris,75017.0,27 avenue Mac Mahon,Paris,fr,,01 43 80 66 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2185,0,Galerie SR,Paris,75017.0,16 rue de Tocqueville,Paris,fr,,01 40 54 90 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2186,0,Le Passe Dore,Paris,75017.0,67 place du Docteur Félix Lobligeois,Paris,fr,,01 42 29 31 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2187,0,Tesson Robert,Paris,75017.0,7 rue Cardinet,Paris,fr,,01 42 67 60 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2188,0,Batignolle's Art,Paris,75017.0,35 rue la Condamine,Paris,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2189,0,Galerie l'Oeil du Prince,Paris,75017.0,30 rue Cardinet,Paris,fr,,01 42 26 50 49,http://www.loeilduprince.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2190,0,Art et Industrie,Paris,75017.0,25 rue Jean Leclaire,Paris,fr,,01 42 63 05 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2191,0,Beauvais Philippe,Paris,75017.0,112 boulevard Courcelles,Paris,fr,,01 47 63 20 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2192,0,L'alchimere,Paris,75017.0,56 rue Dulong,Paris,fr,,06 08 78 82 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2193,0,Cadre de Vie,Paris,75017.0,47 rue des Batignolles,Paris,fr,,01 43 87 71 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2194,0,Home Objet,Paris,75017.0,192 rue de Courcelles,Paris,fr,,01 43 80 47 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2195,0,Galerie Emotion-Lydie Trigano,Paris,75017.0,46 rue de Levis,Paris,fr,,01 40 54 01 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2196,0,Brocante des Batignolles,,75017.0,16 rue Brochant,Paris,fr,,09 53 01 23 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2197,0,Lézard1er,Paris,75017.0,25 rue des Dames,Paris,fr,,01 44 69 08 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2198,0,Galerie Varine-Gincourt,Paris,75017.0,110 boulevard de Courcelles,Paris,fr,,01 42 27 20 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
